away_team_id,season_before,home_team_id,X1,team_home,team_away,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A,spread,total,result,Off_1D_By_Plays_H,Off_1D_By_Plays_A
LAR,2000,PHI,270,Philadelphia Eagles,St. Louis Rams,09/09/2001,2001,1,17,20,LAR,-3,46,FALSE,Veterans Stadium,FALSE,76,8,74,"Philadelphia, PA",outdoor,19148,cold,NA,NA,3,NFC,NFC East,NFC,NA,12,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-206.06,4,245,4820,1055,4.6,31,12,295,314,552,2990,11,19,5,159,453,1830,10,4,105,111,936,31,25.1,14.9,222.88,1,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,49.41,31,471,5494,968,5.7,25,6,321,323,534,3797,32,19,6.5,195,383,1697,18,4.4,95,101,747,31,40.9,12.4,21.56,-3,37,0,0.29006882989183874,0.3747534516765286
WAS,2000,LAC,271,San Diego Chargers,Washington Redskins,09/09/2001,2001,1,30,3,LAC,-2.5,36.5,FALSE,Qualcomm Stadium,FALSE,66,9,88,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,NFC,NFC East,26,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-269.04,29,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6,195,470,1422,10,3,76,106,851,41,35.2,9.5,196.96,24,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-136.22,7,269,4474,937,4.8,33,16,254,254,462,2621,12,17,5.2,134,430,1853,9,4.3,97,106,790,23,28.3,16.7,198.36,27,33,1,0.2556008146639511,0.29672447013487474
ATL,2000,SF,272,San Francisco 49ers,Atlanta Falcons,09/09/2001,2001,1,16,13,SF,-3.5,46,FALSE,Candlestick Park,FALSE,62,12,70,"San Francisco, CA",outdoor,94124,moderate,NA,NA,2.4,NFC,NFC West,NFC,NFC South,7,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,9.23,28,422,5709,1031,5.5,21,8,347,320,558,3915,25,13,6.6,194,435,1794,22,4.1,110,102,857,43,39.9,10.9,11.43,27,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-223.68,26,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37,12.5,88.81,3,29,1,0.326171875,0.27675675675675676
MIA,2000,TEN,273,Tennessee Titans,Miami Dolphins,09/09/2001,2001,1,23,31,TEN,-6.5,34,FALSE,Nissan Stadium,FALSE,79,14,75,"Nashville, TN",outdoor,37213,moderate,69143,Grass,182.9,AFC,AFC South,AFC,AFC East,13,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-203.66,2,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,286.03,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-165.42,3,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,224.91,-8,54,0,0.2886100386100386,0.2656084656084656
NYG,2000,DEN,274,Denver Broncos,New York Giants,09/10/2001,2001,1,31,20,DEN,-7,43.5,FALSE,Sports Authority Field at Mile High,FALSE,62,12,32,"Denver, CO",outdoor,80204,cold,76125,Grass,1611.2,AFC,AFC West,NFC,NFC East,2,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,-40.21,23,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,104.83,15,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-107.3,5,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,266.17,11,51,1,0.3434977578475336,0.29135338345864664
DEN,2000,ARI,275,Arizona Cardinals,Denver Broncos,09/23/2001,2001,2,17,38,DEN,-8.5,45,FALSE,University of Phoenix Stadium,FALSE,91,6,18,"Glendale, AZ",retractable,85305,dome,63400,Grass,375.2,NFC,NFC West,AFC,AFC West,29,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-169.88,30,443,5737,1062,5.4,20,10,345,296,459,3128,19,10,6.5,175,578,2609,29,4.5,149,96,914,21,42.1,11.2,25.06,2,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,-40.21,23,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,104.83,-21,55,0,0.27145922746781115,0.3434977578475336
CAR,2000,ATL,276,Atlanta Falcons,Carolina Panthers,09/23/2001,2001,2,24,16,ATL,-3.5,41,FALSE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,NFC,NFC South,27,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-223.68,26,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37,12.5,88.81,21,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-194.57,12,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,109.99,8,40,1,0.27675675675675676,0.3046092184368738
MIN,2000,CHI,277,Chicago Bears,Minnesota Vikings,09/23/2001,2001,2,17,10,MIN,-3,43.5,FALSE,Soldier Field,FALSE,61,9,86,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC North,28,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-250.25,20,355,5234,1035,5.1,20,9,297,332,530,3407,25,11,6,172,469,1827,15,3.9,106,78,727,19,29.7,9.7,130.97,5,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,-60.12,24,371,5701,1011,5.6,18,10,344,369,584,3913,23,8,6.4,208,396,1788,17,4.5,110,104,747,26,38.2,9.4,2.03,7,27,1,0.2406847935548842,0.33298538622129437
BAL,2000,CIN,278,Cincinnati Bengals,Baltimore Ravens,09/23/2001,2001,2,21,10,BAL,-7,33.5,FALSE,Paul Brown Stadium,FALSE,66,6,73,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,AFC,AFC North,30,185,4260,1001,4.3,35,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,26,16.4,15.3,-232.53,21,359,5487,1068,5.1,21,12,307,318,538,3562,26,9,6.3,182,504,1925,12,3.8,101,115,924,24,32.8,9.7,136.24,14,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-226.08,1,165,3967,924,4.3,49,26,216,295,528,2997,11,23,5.3,135,361,970,5,2.7,59,84,535,22,15.5,23.7,431.92,11,31,1,0.25374625374625376,0.2722117202268431
DET,2000,CLE,279,Cleveland Browns,Detroit Lions,09/23/2001,2001,2,24,14,DET,-1.5,33,FALSE,FirstEnergy Stadium,FALSE,63,9,69,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,NFC,NFC North,31,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-255.49,27,419,5643,1122,5,25,13,343,262,486,3138,18,12,5.9,169,594,2505,26,4.2,147,71,626,27,39.1,10.9,49.34,22,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-241.65,11,307,5033,993,5.1,42,17,279,311,544,3210,16,25,5.6,159,421,1823,14,4.3,96,112,913,24,27.7,19.3,200.51,10,38,1,0.2048894062863795,0.26294820717131473
LAC,2000,DAL,280,Dallas Cowboys,San Diego Chargers,09/23/2001,2001,2,21,32,LAC,-3.5,34,FALSE,Texas Stadium,FALSE,76,7,80,"Irving, TX",outdoor,75062,moderate,NA,NA,163.4,NFC,NFC East,AFC,AFC West,23,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29,19.9,-196.59,22,361,5329,1021,5.2,25,9,309,277,458,2693,20,16,5.6,145,538,2636,17,4.9,137,108,999,27,34.2,12.5,51.98,26,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-269.04,29,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6,195,470,1422,10,3,76,106,851,41,35.2,9.5,196.96,-11,53,0,0.2926829268292683,0.2556008146639511
BUF,2000,IND,281,Indianapolis Colts,Buffalo Bills,09/23/2001,2001,2,42,26,IND,-10,44.5,FALSE,RCA Dome,FALSE,72,0,NA,"Indianapolis, IN",indoor,46225,dome,NA,NA,NA,AFC,AFC South,AFC,AFC East,4,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,47.85,15,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6,177,446,1935,13,4.3,109,103,820,24,31.1,11.7,64.32,20,315,5498,1080,5.1,23,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4,111,101,913,24,29,10.5,-125.74,18,350,4426,966,4.6,29,13,252,283,480,2867,18,16,5.5,153,444,1559,13,3.5,76,103,905,23,30.2,14.1,214.42,16,68,1,0.347953216374269,0.2861111111111111
TEN,2000,JAX,282,Jacksonville Jaguars,Tennessee Titans,09/23/2001,2001,2,13,6,JAX,-2,36,FALSE,EverBank Field,FALSE,78,8,86,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,AFC,AFC South,8,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,-104.56,16,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,138.56,13,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-203.66,2,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,286.03,7,19,1,0.29444444444444445,0.2886100386100386
NYG,2000,KC,283,Kansas City Chiefs,New York Giants,09/23/2001,2001,2,3,13,KC,-1.5,39,FALSE,Arrowhead Stadium,FALSE,64,14,85,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,NFC,NFC East,9,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,-89.85,19,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,112.92,15,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-107.3,5,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,266.17,-10,16,0,0.3213213213213213,0.29135338345864664
OAK,2000,MIA,284,Miami Dolphins,Oakland Raiders,09/23/2001,2001,2,18,15,MIA,-1.5,40,FALSE,Sun Life Stadium,FALSE,83,9,72,"Miami Gardens, FL",outdoor,33056,warm,NA,NA,8.8,AFC,AFC East,AFC,AFC West,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-165.42,3,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,224.91,3,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,11.03,9,299,5249,1014,5.2,37,16,320,359,588,3698,25,21,5.9,202,383,1551,8,4,85,117,912,33,26.9,18.7,185.58,3,33,1,0.2656084656084656,0.32942326490713586
NYJ,2000,NE,285,New England Patriots,New York Jets,09/23/2001,2001,2,3,10,NYJ,-1.5,38.5,FALSE,Foxboro Stadium,FALSE,68,7,79,"Foxborough, MA",outdoor,02035,cold,NA,NA,24.4,AFC,AFC East,NFC,AFC East,25,276,4571,1037,4.4,25,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,31,27.7,12.8,-233.12,17,338,5353,1068,5,23,13,326,321,544,3522,23,10,6.1,184,495,1831,12,3.7,108,95,897,34,31.2,11.6,95.21,18,321,5395,1075,5,40,11,308,352,637,3924,23,29,6,192,418,1471,11,3.5,84,76,626,32,27.8,19,-241.35,13,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4,98,100,832,17,27.7,16.3,156.23,-7,13,0,0.2729026036644166,0.28651162790697676
