Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2016,Dak Prescott *\PresDa01,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5,5
2016,Marcus Mariota\MariMa01,TEN,23,QB,15,15,8/7/00,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,4.9,2,2
2016,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,7/8/00,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1,1
2016,Tom Brady *\BradTo00,NWE,39,QB,12,12,11/1/00,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1,1
2016,Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,3/8/00,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,,
2016,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,8/5/00,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3,3
2016,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,1/10/00,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1
2016,Case Keenum\KeenCa00,LAR,28,QB,10,9,4/5/00,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2
2016,Matt Barkley\BarkMa00,CHI,26,QB,7,6,1/5/00,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,
2016,Cody Kessler\KessCo00,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,
