stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3246,09/30/2012,2012,4,FALSE,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,FALSE,73,0,54,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3043,11/06/2011,2011,9,FALSE,Kansas City Chiefs,3,31,Miami Dolphins,KC,-4,40.5,FALSE,63,1,45,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,853,10/05/2003,2003,5,FALSE,Kansas City Chiefs,24,23,Denver Broncos,KC,-3.5,46.5,FALSE,62,10,73,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1835,12/31/2006,2006,17,FALSE,Kansas City Chiefs,35,30,Jacksonville Jaguars,KC,-2.5,37,FALSE,46,15,93,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3037,10/31/2011,2011,8,FALSE,Kansas City Chiefs,23,20,San Diego Chargers,LAC,-3,44.5,FALSE,63,0,31,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4265,09/11/2016,2016,1,FALSE,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46,FALSE,73,7,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4381,11/06/2016,2016,9,FALSE,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7,42.5,FALSE,60,6,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5036,12/30/2018,2018,17,FALSE,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,FALSE,45,15,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4755,12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11,43.5,FALSE,23,15,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5321,01/12/2020,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,KC,-10,50.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1595,09/10/2006,2006,1,FALSE,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,FALSE,69,11,83,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3422,12/23/2012,2012,16,FALSE,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6,41.5,FALSE,36,6,74,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2573,12/06/2009,2009,13,FALSE,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6,39,FALSE,37,11,55,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5245,12/01/2019,2019,13,FALSE,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3300,10/28/2012,2012,8,FALSE,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1,42.5,FALSE,51,3,40,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4991,12/09/2018,2018,14,FALSE,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,FALSE,27,0,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4520,01/15/2017,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,FALSE,33,9,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2456,10/11/2009,2009,5,FALSE,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7,43.5,FALSE,39,10,64,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2215,10/19/2008,2008,7,FALSE,Kansas City Chiefs,10,34,Tennessee Titans,TEN,-9,35,FALSE,57,15,66,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1486,11/27/2005,2005,12,FALSE,Kansas City Chiefs,26,16,New England Patriots,KC,-3,51,FALSE,59,17,78,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4159,11/29/2015,2015,12,FALSE,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,41,FALSE,34,5,NA,Rain
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2339,12/14/2008,2008,15,FALSE,Kansas City Chiefs,21,22,San Diego Chargers,LAC,-5.5,41,FALSE,46,26,68,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1975,11/04/2007,2007,9,FALSE,Kansas City Chiefs,22,33,Green Bay Packers,KC,-2.5,37.5,FALSE,50,10,45,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3555,10/20/2013,2013,7,FALSE,Kansas City Chiefs,17,16,Houston Texans,KC,-6,39,FALSE,70,15,36,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4608,10/15/2017,2017,6,FALSE,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47,FALSE,59,11,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1371,10/02/2005,2005,4,FALSE,Kansas City Chiefs,31,37,Philadelphia Eagles,KC,-2.5,46.5,FALSE,75,19,74,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,37,09/17/2000,2000,3,FALSE,Kansas City Chiefs,42,10,San Diego Chargers,KC,-4.5,35.5,FALSE,69,9,44,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2804,11/21/2010,2010,11,FALSE,Kansas City Chiefs,31,13,Arizona Cardinals,KC,-7,45,FALSE,66,2,65,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2588,12/13/2009,2009,14,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38,FALSE,42,9,95,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1739,11/19/2006,2006,11,FALSE,Kansas City Chiefs,17,13,Oakland Raiders,KC,-9,36.5,FALSE,34,6,68,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,283,09/23/2001,2001,2,FALSE,Kansas City Chiefs,3,13,New York Giants,KC,-1.5,39,FALSE,64,14,85,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5142,10/13/2019,2019,6,FALSE,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3968,12/28/2014,2014,17,FALSE,Kansas City Chiefs,19,7,San Diego Chargers,KC,-3,42,FALSE,37,5,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4780,01/06/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44,FALSE,33,10,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1502,12/04/2005,2005,13,FALSE,Kansas City Chiefs,31,27,Denver Broncos,PICK,0,47,FALSE,22,11,70,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,410,11/25/2001,2001,11,FALSE,Kansas City Chiefs,19,7,Seattle Seahawks,KC,-1.5,41,FALSE,46,16,78,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3688,12/22/2013,2013,16,FALSE,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7,46.5,FALSE,25,8,84,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4905,10/28/2018,2018,8,FALSE,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,FALSE,56,12,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4297,09/25/2016,2016,3,FALSE,Kansas City Chiefs,24,3,New York Jets,KC,-3,44.5,FALSE,65,6,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,211,12/10/2000,2000,15,FALSE,Kansas City Chiefs,15,14,Carolina Panthers,KC,-2.5,42,FALSE,34,14,80,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1278,12/25/2004,2004,16,FALSE,Kansas City Chiefs,31,30,Oakland Raiders,KC,-9.5,60,FALSE,27,17,55,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5273,12/15/2019,2019,15,FALSE,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2603,12/20/2009,2009,15,FALSE,Kansas City Chiefs,34,41,Cleveland Browns,KC,-3,37,FALSE,38,11,82,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1147,10/24/2004,2004,7,FALSE,Kansas City Chiefs,56,10,Atlanta Falcons,KC,-3.5,44.5,FALSE,59,11,51,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2929,09/11/2011,2011,1,FALSE,Kansas City Chiefs,7,41,Buffalo Bills,KC,-3.5,40,FALSE,80,0,65,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,541,09/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,KC,-3.5,46,FALSE,67,9,77,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2243,11/02/2008,2008,9,FALSE,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,TB,-9.5,36.5,FALSE,58,10,78,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1271,12/19/2004,2004,15,FALSE,Kansas City Chiefs,45,17,Denver Broncos,DEN,-3,52.5,FALSE,20,16,53,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1920,10/07/2007,2007,5,FALSE,Kansas City Chiefs,7,17,Jacksonville Jaguars,JAX,-2,35,FALSE,77,13,79,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3783,09/29/2014,2014,4,FALSE,Kansas City Chiefs,41,14,New England Patriots,NE,-3,45.5,FALSE,72,3,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5322,01/19/2020,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,KC,-7,51,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1640,10/01/2006,2006,4,FALSE,Kansas City Chiefs,41,0,San Francisco 49ers,KC,-7,39.5,FALSE,72,14,50,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3342,11/18/2012,2012,11,FALSE,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3,42.5,FALSE,60,12,37,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4449,12/08/2016,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,KC,-3.5,46,FALSE,23,4,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,753,12/22/2002,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers,KC,-1.5,44,FALSE,30,11,63,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5126,10/06/2019,2019,5,FALSE,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1160,10/31/2004,2004,8,FALSE,Kansas City Chiefs,45,35,Indianapolis Colts,IND,-1,56.5,FALSE,53,10,63,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,472,12/23/2001,2001,15,FALSE,Kansas City Chiefs,20,17,San Diego Chargers,KC,-3.5,40,FALSE,28,17,58,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,109,10/22/2000,2000,8,FALSE,Kansas City Chiefs,54,34,St. Louis Rams,LAR,-7,56,FALSE,62,13,88,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2173,09/28/2008,2008,4,FALSE,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9,47,FALSE,72,5,70,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1892,09/23/2007,2007,3,FALSE,Kansas City Chiefs,13,10,Minnesota Vikings,KC,-3,34,FALSE,76,12,60,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,72,10/02/2000,2000,5,FALSE,Kansas City Chiefs,24,17,Seattle Seahawks,KC,-4,38.5,FALSE,74,13,49,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5051,01/12/2019,2018,Division,TRUE,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4,54,FALSE,32,13,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4931,11/11/2018,2018,10,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,KC,-16.5,49.5,FALSE,43,5,NA,NA
