Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2020,Daniel Jones\JoneDa05,NYG,23,qb,6,6,1/5/00,123,201,61.2,1223,3,1.5,6,3,69,41,6.1,5,9.9,203.8,71,52.4,17,98,5.16,4.2,7.8,0,0
2020,Deshaun Watson\WatsDe00,HOU,25,qb,6,6,1/5/00,137,200,68.5,1786,13,6.5,5,2.5,85,53,8.9,9.1,13,297.7,107.6,72.2,19,93,7.73,7.89,8.7,,
2020,Philip Rivers\RivePh00,IND,39,qb,6,6,4/2/00,138,198,69.7,1598,7,3.5,6,3,77,55,8.1,7.4,11.6,266.3,93,63.7,5,18,7.78,7.14,2.5,1,1
2020,Ryan Fitzpatrick\FitzRy00,MIA,38,qb,6,6,3/3/00,138,197,70.1,1535,10,5.1,7,3.6,80,70,7.8,7.2,11.1,255.8,95,82.5,10,49,7.18,6.62,4.8,,
2020,Jared Goff\GoffJa00,LAR,26,qb,6,6,4/2/00,128,190,67.4,1570,10,5.3,4,2.1,72,56,8.3,8.4,12.3,261.7,101.4,70.1,7,52,7.71,7.81,3.6,,
2020,Drew Brees\BreeDr00,NOR,41,qb,5,5,3/2/00,125,176,71,1331,9,5.1,3,1.7,72,52,7.6,7.8,10.6,266.2,102.7,77.7,7,52,6.99,7.23,3.8,1,1
2020,Derek Carr\CarrDe02,LVR,29,qb,5,5,3/2/00,128,175,73.1,1442,11,6.3,1,0.6,70,72,8.2,9.2,11.3,288.4,115.9,81,8,50,7.61,8.56,4.4,1,2
2020,Kirk Cousins\CousKi00,MIN,32,qb,6,6,1/5/00,113,175,64.6,1475,11,6.3,10,5.7,69,71,8.4,7.1,13.1,245.8,88.2,49.8,14,65,7.46,6.24,7.4,,
2020,Aaron Rodgers\RodgAa00,GNB,37,qb,5,5,4/1/00,114,174,65.5,1374,13,7.5,2,1.1,70,72,7.9,8.9,12.1,274.8,109.7,85.2,7,77,7.17,8.1,3.9,0,1
2020,Ryan Tannehill\TannRy00,TEN,32,qb,5,5,5-0-0,121,173,69.9,1370,13,7.5,2,1.2,76,63,7.9,8.9,11.3,274,113.6,85.6,5,43,7.46,8.41,2.8,3,4
2020,Baker Mayfield\MayfBa00,CLE,25,qb,6,6,4/2/00,103,170,60.6,1095,10,5.9,6,3.5,64,43,6.4,6,10.6,182.5,84.3,64.9,11,60,5.72,5.33,6.1,1,1
2020,Russell Wilson\WilsRu00,SEA,32,qb,5,5,5-0-0,123,169,72.8,1502,19,11.2,3,1.8,70,62,8.9,10.3,12.2,300.4,129.8,84.8,15,100,7.62,8.95,8.2,2,2
2020,Matthew Stafford\StafMa00,DET,32,qb,5,5,2/3/00,102,168,60.7,1240,9,5.4,4,2.4,61,50,7.4,7.4,12.2,248,91.4,68.1,12,88,6.4,6.4,6.7,1,1
2020,Ben Roethlisberger\RoetBe00,PIT,38,qb,5,5,5-0-0,114,165,69.1,1178,11,6.7,1,0.6,60,84,7.1,8.2,10.3,235.6,109.1,63.9,8,78,6.36,7.37,4.6,1,1
2020,Lamar Jackson\JackLa00,BAL,23,qb,6,6,5/1/00,102,162,63,1135,10,6.2,2,1.2,60,47,7,7.7,11.1,189.2,99.2,76.8,15,92,5.89,6.51,8.5,,
2020,Nick Foles\FoleNi00,CHI,31,qb,4,3,2/1/00,95,152,62.5,878,6,3.9,4,2.6,47,37,5.8,5.4,9.2,219.5,80.4,49.9,4,43,5.35,4.97,2.6,2,2
2020,Dwayne Haskins\HaskDw00,WAS,23,qb,4,4,1/3/00,89,146,61,939,4,2.7,3,2.1,50,40,6.4,6.1,10.6,234.8,80.3,27.6,13,101,5.27,4.92,8.2,1,1
2020,Justin Herbert\HerbJu00,LAC,22,qb,4,4,0-4-0,97,141,68.8,1195,9,6.4,3,2.1,53,72,8.5,8.8,12.3,298.8,107.1,71.6,9,63,7.55,7.85,6,,
2020,Sam Darnold\DarnSa00,NYJ,23,qb,4,4,0-4-0,82,138,59.4,792,3,2.2,4,2.9,36,69,5.7,4.9,9.7,198,70.7,46.7,12,90,4.68,3.88,8,,
2020,Cam Newton\NewtCa00,NWE,31,qb,4,4,2/2/00,79,116,68.1,871,2,1.7,4,3.4,45,49,7.5,6.3,11,217.8,81.5,53.1,9,45,6.61,5.49,7.2,,
2020,Jimmy Garoppolo\GaroJi00,SFO,29,qb,4,4,2/2/00,63,99,63.6,735,7,7.1,2,2,38,76,7.4,7.9,11.7,183.8,101.2,69,7,47,6.49,6.96,6.6,,
2020,Mitchell Trubisky\TrubMi00,CHI,26,qb,3,3,3-0-0,51,86,59.3,560,6,7,3,3.5,33,28,6.5,6.3,11,186.7,87.4,56.4,7,58,5.4,5.24,7.5,1,1
2020,Joe Flacco\FlacJo00,NYJ,35,qb,3,2,0-2-0,41,79,51.9,397,1,1.3,1,1.3,15,52,5,4.7,9.7,132.3,65.2,39,5,55,4.07,3.77,6,,
2020,Nick Mullens\MullNi00,SFO,25,qb,3,2,1/1/00,51,73,69.9,614,2,2.7,3,4.1,33,38,8.4,7.1,12,204.7,87.4,38.1,8,61,6.83,5.65,9.9,,
2020,Andy Dalton\DaltAn00,DAL,33,qb,3,1,0-1-0,43,66,65.2,377,1,1.5,2,3,19,38,5.7,4.7,8.8,125.7,72.6,28.7,4,24,5.04,4.04,5.7,1,1
2020,Jeff Driskel\DrisJe00,DEN,27,qb,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144,78.4,31.6,11,98,4.45,4.05,14.7,,
2020,Drew Lock\LockDr00,DEN,24,qb,3,3,1/2/00,33,62,53.2,425,1,1.6,2,3.2,20,41,6.9,5.7,12.9,141.7,66.9,37.9,3,33,6.03,4.95,4.6,,
2020,Kyle Allen\AlleKy00,WAS,24,qb,2,2,0-2-0,40,55,72.7,354,2,3.6,1,1.8,19,29,6.4,6.3,8.9,177,94.1,71,5,39,5.25,5.17,8.3,,
2020,Brett Rypien\RypiBr00,DEN,24,qb,2,1,1-0-0,27,40,67.5,295,2,5,4,10,12,48,7.4,3.9,10.9,147.5,66.1,61.6,1,0,7.2,3.78,2.4,1,1
2020,C.J. Beathard\BeatC.00,SFO,27,,2,0,,23,37,62.2,232,1,2.7,0,0,14,20,6.3,6.8,10.1,116,89,56.2,3,29,5.08,5.58,7.5,,
2020,Tyrod Taylor\TaylTy00,LAC,31,qb,1,1,1-0-0,16,30,53.3,208,0,0,0,0,10,37,6.9,6.9,13,208,75.4,25.6,2,1,6.47,6.47,6.3,1,1
2020,Brian Hoyer\HoyeBr00,NWE,35,qb,1,1,0-1-0,15,24,62.5,130,0,0,1,4.2,8,25,5.4,3.5,8.7,130,59.4,28.9,2,18,4.31,2.58,7.7,,
2020,Alex Smith\SmitAl03,WAS,36,,1,0,,9,17,52.9,37,0,0,0,0,2,12,2.2,2.2,4.1,37,58.7,2.9,6,31,0.26,0.26,26.1,,
2020,Jarrett Stidham\StidJa00,NWE,24,,1,0,,5,13,38.5,60,1,7.7,2,15.4,4,30,4.6,-0.8,12,60,39.4,31.9,0,0,4.62,-0.77,0,,
2020,Case Keenum\KeenCa00,CLE,32,,1,0,,5,10,50,46,0,0,0,0,2,24,4.6,4.6,9.2,46,62.9,23,0,0,4.6,4.6,0,,
2020,Matt Barkley\BarkMa00,BUF,30,,1,0,,3,5,60,22,0,0,0,0,2,11,4.4,4.4,7.3,22,70.4,14.1,0,0,4.4,4.4,0,,
2020,Jacoby Brissett\BrisJa00,IND,28,,2,0,,2,4,50,17,0,0,0,0,1,13,4.3,4.3,8.5,8.5,61.5,0.7,1,6,2.2,2.2,20,,
2020,Julian Edelman\EdelJu00,NWE,34,,5,0,,2,2,100,38,0,0,0,0,2,22,19,19,19,7.6,118.7,98.9,0,0,19,19,0,,
2020,Robert Griffin III\GrifRo01,BAL,30,,3,0,,1,2,50,9,0,0,1,50,1,9,4.5,-18,9,3,22.9,2.8,0,0,4.5,-18,0,,
2020,Taysom Hill\HillTa00,NOR,30,qb,5,2,,1,2,50,38,0,0,0,0,1,38,19,19,38,7.6,95.8,5.7,0,0,19,19,0,,
2020,Tua Tagovailoa\TagoTu00,MIA,22,,1,0,,2,2,100,9,0,0,0,0,1,7,4.5,4.5,4.5,9,85.4,96.2,0,0,4.5,4.5,0,,
2020,Odell Beckham Jr.\BeckOd00,CLE,28,wr,6,6,,1,1,100,18,0,0,0,0,1,18,18,18,18,3,118.7,99.2,0,0,18,18,0,,
2020,Randall Cobb\CobbRa00,HOU,30,wr,6,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4.5,0,0,0,0,0,,
2020,Blaine Gabbert\GabbBl00,TAM,31,,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.5,0,0,0,0,0,,
2020,Russell Gage\GageRu00,ATL,24,wr,6,3,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
2020,Jalen Hurts\HurtJa00,PHI,22,,5,0,,1,1,100,18,0,0,0,0,1,18,18,18,18,3.6,118.7,89.3,0,0,18,18,0,,
2020,Chris Jones\JoneCh02,DAL,31,p,6,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2020,Sam Koch\KochSa20,BAL,38,p,6,0,,1,1,100,15,0,0,0,0,1,15,15,15,15,2.5,118.7,,0,0,15,15,0,,
2020,Jarvis Landry\LandJa00,CLE,28,wr,6,6,,1,1,100,37,1,100,0,0,1,37,37,57,37,6.2,158.3,100,0,0,37,57,0,,
2020,Mason Rudolph\RudoMa00,PIT,25,,1,0,,1,1,100,6,0,0,0,0,0,6,6,6,6,6,91.7,0.3,0,0,6,6,0,,
2020,Cedrick Wilson\WilsCe01,DAL,25,,6,0,,1,1,100,11,1,100,0,0,1,11,11,31,11,1.8,152.1,100,0,0,11,31,0,,
