Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2017,Blake Bortles\BortBl00,JAX,25,QB,16,16,10/6/00,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
2017,Derek Carr*\CarrDe02,OAK,26,QB,15,15,6/9/00,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,51,20,101,6.35,6.07,3.7,1,1
2017,Alex Smith*\SmitAl03,KAN,33,QB,15,15,9/6/00,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,67,35,207,7.1,7.65,6.5,1,3
2017,Andy Dalton\DaltAn00,CIN,30,QB,16,16,7/9/00,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
2017,Cam Newton\NewtCa00,CAR,28,QB,16,16,11/5/00,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
2017,Dak Prescott\PresDa01,DAL,24,QB,16,16,9/7/00,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
2017,Case Keenum\KeenCa00,MIN,29,QB,15,14,11/3/00,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
2017,Jared Goff*\GoffJa00,LAR,23,QB,15,15,11/4/00,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5,1,1
2017,DeShone Kizer\KizeDe00,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,
2017,Jacoby Brissett\BrisJa00,IND,25,QB,16,15,4/11/00,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10,0,1
2017,Marcus Mariota\MariMa01,TEN,24,QB,15,15,9/6/00,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3,4
2017,Jameis Winston\WinsJa00,TAM,23,QB,13,13,3/10/00,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,54,33,207,6.94,6.7,6.9,2,2
2017,Carson Wentz *\WentCa00,PHI,25,QB,13,13,11/2/00,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6,1,1
2017,Jay Cutler\CutlJa00,MIA,34,QB,14,14,6/8/00,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2,3
2017,Tyrod Taylor\TaylTy00,BUF,28,QB,15,14,8/6/00,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,60,46,256,5.46,5.67,9.9,1,2
2017,Josh McCown\McCoJo01,NYJ,38,QB,13,13,5/8/00,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,60,39,264,6.11,6,8.9,1,2
2017,Trevor Siemian\SiemTr00,DEN,26,QB,11,10,5/5/00,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,,
2017,Mitchell Trubisky\TrubMi00,CHI,23,QB,12,12,4/8/00,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0,1
2017,Brett Hundley\HundBr00,GNB,24,QB,11,9,3/6/00,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2,2
2017,Carson Palmer\PalmCa00,ARI,38,QB,7,7,3/4/00,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2,2
2017,C.J. Beathard\BeatC.00,SFO,24,qb,7,5,1/4/00,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,7.8,,
2017,Tom Savage\SavaTo00,HOU,27,QB,8,7,1/6/00,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1,1
